198 205
198 204
197 203
196 202
197 201
198 200
199 199
200 198
200 197
201 196
202 195
202 194
202 193
202 192
202 191
202 190
202 189
202 188
202 187
202 186
202 185
202 184
202 183
202 182
203 181
204 180
205 179
206 178
207 177
207 176
207 175
207 174
207 173
207 172
207 171
207 170
207 169
207 168
207 167
207 166
207 165
207 164
207 163
207 162
207 161
207 160
207 159
207 158
207 157
207 156
207 155
207 154
207 153
207 152
207 151
207 150
207 149
207 148
207 147
207 146
208 145
209 144
210 143
211 142
212 141
213 140
214 139
215 138
216 137
217 136
218 135
218 134
219 133
220 132
220 131
220 130
220 129
220 128
220 127
220 126
220 125
220 124
220 123
220 122
220 121
220 120
220 119
220 118
220 117
219 116
218 115
217 114
216 113
216 112
216 111
216 110
216 109
216 108
216 107
216 106
216 105
216 104
216 103
216 102
216 101
216 100
216 99
216 98
216 97
216 96
215 95
214 94
213 93
212 92
211 91
210 90
209 89
208 88
207 87
206 86
205 85
204 84
203 83
202 83
201 82
200 81
199 81
198 81
197 80
196 79
195 79
194 78
193 78
192 77
191 77
190 76
189 75
188 74
187 73
186 72
185 71
184 70
183 69
182 68
181 67
180 66
179 65
178 64
177 63
176 62
175 61
174 60
173 59
173 58
174 57
173 56
173 55
172 54
171 53
170 52
169 51
168 50
167 49
166 48
165 47
164 46
163 45
162 44
161 43
160 42
159 41
158 40
157 40
156 40
155 40
154 40
153 40
152 40
151 40
150 40
149 40
148 40
147 40
146 40
145 40
144 40
143 40
142 40
141 40
140 40
139 40
138 40
137 40
136 40
135 40
134 40
133 40
132 40
131 40
130 39
129 38
128 37
127 36
126 35
125 34
124 33
123 32
122 31
121 30
120 29
119 28
118 27
117 26
116 25
115 24
114 23
113 22
112 21
111 20
110 19
109 18
108 17
108 16
107 15
108 14
108 13
107 12
108 11
107 10
106 9
106 8
105 7
104 7
103 7
102 7
101 7
100 7
99 7
98 7
97 7
96 7
95 8
94 9
93 10
92 11
91 12
90 12
89 12
88 12
87 12
86 12
85 11
84 12
83 11
82 12
81 11
80 12
79 13
78 12
77 13
77 14
77 15
77 16
78 17
